station_id;date_from;date_to;altitude;geoWidth;geoLength;name;state;abgabe
142;1955-01-01;2023-12-31;511;48.406;11.3117;Altomünster-Maisbrunn;Bayern;Frei
150;1901-01-01;2023-12-31;215;49.7273;8.1164;Alzey;Rheinland-Pfalz;Frei
151;1947-01-01;2023-12-31;382;49.4691;11.8546;Amberg-Unterammersricht;Bayern;Frei
154;1994-01-01;2023-12-31;516;48.0197;12.2925;Amerang-Pfaffing;Bayern;Frei
161;2011-09-01;2023-12-31;75;50.4237;7.4202;Andernach;Rheinland-Pfalz;Frei
164;1908-05-17;2023-12-31;54;53.0316;13.9908;Angermünde;Brandenburg;Frei
167;1940-01-01;2023-12-31;11;53.8409;13.6854;Anklam;Mecklenburg-Vorpommern;Frei
169;1881-01-01;1966-12-31;630;50.573;13.0053;Annaberg-Buchholz;Sachsen;Frei
172;1969-05-01;1991-11-30;395;52.2486;9.5056;Annaturm;Niedersachsen;Frei
174;1984-03-01;1987-12-31;250;49.1886;7.9766;Annweiler-Bindersbach;Rheinland-Pfalz;Frei
175;1881-01-01;1976-04-30;413;49.2964;10.5751;Ansbach;Bayern;Frei
176;1976-06-01;1995-11-30;481;49.2475;10.5826;Ansbach-Claffheim;Bayern;
177;1940-01-01;1957-10-31;418;49.3158;10.5815;Ansbach-Hennenbach;Bayern;Frei
183;1936-01-01;2023-12-31;42;54.6791;13.4344;Arkona;Mecklenburg-Vorpommern;Frei
184;1947-01-01;1966-06-30;55;52.6769;12.0077;Arneburg;Sachsen-Anhalt;Frei
185;1881-01-01;1957-12-31;3;54.6289;9.9294;Arnis;Schleswig-Holstein;Frei
186;1867-01-01;1998-09-30;218;51.3773;8.0713;Arnsberg;Nordrhein-Westfalen;Frei
191;1884-01-01;2023-12-31;217;49.9694;9.9114;Arnstein-Müdesheim;Bayern;Frei
193;1939-01-01;1997-10-31;232;51.3845;9.082;Arolsen-Neu Berich;Hessen;Frei
198;1954-01-01;2023-12-31;164;51.3744;11.292;Artern;Thüringen;Frei
202;1881-01-01;1951-12-31;111;49.9771;9.1091;Aschaffenburg;Bayern;Frei
207;1947-01-01;1964-12-31;105;51.7498;11.4667;Aschersleben;Sachsen-Anhalt;Frei
211;1981-09-01;1999-12-31;200;50.58;8.4685;Aßlar Klein-Altenstädten;Hessen;Frei
217;1938-01-01;2023-12-31;670;47.8774;11.3643;Attenkam;Bayern;Frei
221;1985-08-01;1990-05-31;483;48.5515;11.7117;Au i.d.Hallertau-Günzenhausen;Bayern;Frei
222;1881-01-01;2023-12-31;393;50.5908;12.7139;Aue;Sachsen;Frei
231;1879-01-01;1974-04-30;490;48.3723;10.8948;Augsburg (Sankt Stephan);Bayern;Frei
232;1947-01-01;2023-12-31;462;48.4253;10.9417;Augsburg;Bayern;Frei
243;1888-01-01;2006-12-31;4;53.4621;7.467;Aurich;Niedersachsen;Frei
257;1881-01-01;2023-12-31;240;48.727;8.2457;Baden-Baden-Geroldsau;Baden-Württemberg;Frei
259;1881-01-01;2023-12-31;275;47.8064;7.6387;Müllheim;Baden-Württemberg;Frei
268;1954-01-01;1996-12-31;622;48.5293;8.2727;Baiersbronn-Obertal;Baden-Württemberg;Frei
273;1986-12-01;1990-04-30;467;47.8413;9.6606;Baindt;Baden-Württemberg;Frei
282;1881-01-01;2023-12-31;240;49.8743;10.9206;Bamberg;Bayern;Frei
283;1881-01-01;1959-12-31;382;49.8808;10.8695;Bamberg-Altenburg;Bayern;Frei
284;1879-01-01;1958-12-31;282;49.88;10.88;Bamberg (Sternwarte);Bayern;Frei
288;1991-01-01;1998-08-31;3;53.8409;13.7549;Bargischow-Gnevezin;Mecklenburg-Vorpommern;Frei
294;1992-02-01;2023-12-31;110;52.3199;9.43;Barsinghausen-Hohenbostel;Niedersachsen;Frei
298;1938-01-01;2023-12-31;3;54.3405;12.7108;Barth;Mecklenburg-Vorpommern;Frei
303;1998-01-01;2023-12-31;55;52.0613;13.4997;Baruth;Brandenburg;Frei
314;1881-01-01;2023-12-31;234;51.1604;14.5042;Kubschütz, Kr. Bautzen;Sachsen;Frei
320;1851-01-01;2023-12-31;350;49.9666;11.5198;Heinersreuth-Vollhof;Bayern;Frei
321;1979-01-01;1995-10-31;789;47.6797;12.0017;Bayrischzell;Bayern;Frei
326;2004-07-01;2013-07-07;120;51.7204;8.0577;Beckum-Unterberg;Nordrhein-Westfalen;Frei
327;1962-09-01;1996-10-31;27;53.6234;8.8323;Bederkesa;Niedersachsen;Frei
330;1931-01-01;2023-12-31;455;49.5617;8.9673;Oberzent-Beerfelden;Hessen;Frei
335;1976-12-01;1977-10-31;4;54.3426;10.6018;Behrensdorf;Schleswig-Holstein;Frei
342;2010-12-01;2023-12-31;103;52.317;8.1694;Belm;Niedersachsen;Frei
348;1990-01-01;2011-08-31;127;50.4135;7.5886;Bendorf;Rheinland-Pfalz;Frei
351;1949-03-01;1988-06-30;502;51.6926;10.6978;Oberharz am Brocken-Sorge;Sachsen-Anhalt;Frei
355;1931-01-01;1989-10-31;140;49.6789;8.6276;Bensheim;Hessen;Frei
361;1905-01-01;1998-12-31;550;47.6344;13.0109;Berchtesgaden (KKst);Bayern;Frei
365;1991-10-01;2002-09-30;421;49.3311;11.4303;Berg/Oberpfalz;Bayern;Frei
368;2002-01-01;2024-08-31;69;52.8152;9.9248;Bergen;Niedersachsen;Frei
377;1927-01-01;2023-12-31;210;49.107;7.9967;Bergzabern, Bad;Rheinland-Pfalz;Frei
379;1954-07-01;2023-12-31;304;50.9075;11.2665;Berka, Bad (Flugplatz);Thüringen;Frei
386;1973-07-01;1986-11-30;445;51.0454;8.3851;Berleburg, Bad;Nordrhein-Westfalen;Frei
390;1986-12-01;2023-12-31;610;50.9837;8.3683;Berleburg, Bad-Stünzel;Nordrhein-Westfalen;Frei
395;1948-07-01;1953-12-31;38;52.4167;13.4833;Berlin-Adlershof;Berlin;Frei
399;1975-01-01;2015-06-29;36;52.5198;13.4057;Berlin-Alexanderplatz;Berlin;Frei
400;1889-01-01;2023-12-31;60;52.631;13.5021;Berlin-Buch;Berlin;Frei
402;1830-01-01;1962-12-31;55;52.4564;13.2997;Berlin-Dahlem (LFAG);Berlin;Frei
403;1719-01-01;2023-12-31;51;52.4537;13.3017;Berlin-Dahlem (FU);Berlin;Frei
405;1951-04-01;1954-12-31;37;52.45;13.65;Berlin-Friedrichshagen;Berlin;Frei
407;1958-01-01;1978-03-31;48;52.6461;13.2858;Berlin-Frohnau;Berlin;Frei
408;1883-01-01;1951-11-30;35;52.5333;13.3833;Berlin-Invalidenstraße;Berlin;Frei
410;1996-06-01;2020-06-15;33;52.404;13.7309;Berlin-Kaniswall;Berlin;Frei
416;1982-07-01;1996-09-30;47;52.4069;13.4127;Berlin-Lichtenrade;Berlin;Frei
417;1931-01-01;1956-10-31;43;52.4144;13.3036;Berlin-Lichterfelde (Süd);Berlin;Frei
420;1993-05-01;2023-12-31;61;52.5447;13.5598;Berlin-Marzahn;Berlin;Frei
422;1892-01-01;1964-12-31;35;52.5333;13.3833;Berlin-Mitte;Berlin;Frei
424;1901-01-01;1980-12-31;36;52.5;13.4667;Berlin-Ostkreuz;Berlin;Frei
425;1946-01-01;1982-06-30;38;52.4044;13.4838;Berlin-Rudow;Berlin;Frei
427;1957-01-01;2023-12-31;46;52.3807;13.5306;Berlin Brandenburg;Brandenburg;Frei
429;1891-01-01;1987-01-31;32;52.5667;13.1694;Berlin-Spandau;Berlin;Frei
430;1961-01-01;2021-05-04;36;52.5644;13.3088;Berlin-Tegel;Berlin;Frei
432;1978-04-01;1994-12-31;36;52.6044;13.2952;Berlin-Tegeler Fliesstal;Berlin;Frei
433;1938-01-01;2023-12-31;48;52.4676;13.402;Berlin-Tempelhof;Berlin;Frei
434;1947-01-01;1960-12-31;35;52.4553;13.4699;Berlin-Treptow;Berlin;Frei
435;1964-01-01;2006-12-31;45;52.4289;13.2327;Berlin-Zehlendorf;Berlin;Frei
445;1887-01-01;2023-12-31;85;51.8218;11.711;Bernburg/Saale (Nord);Sachsen-Anhalt;Frei
450;1912-01-01;2012-12-03;120;49.9186;7.0664;Bernkastel-Kues;Rheinland-Pfalz;Frei
458;1975-01-01;1988-03-31;185;50.0699;7.0306;Bertrich, Bad;Rheinland-Pfalz;
460;1948-01-01;2023-12-31;362;49.2641;6.6868;Berus;Saarland;Frei
474;1881-01-01;1986-09-30;599;48.1252;9.7639;Warthausen-Birkenhard;Baden-Württemberg;Frei
480;1931-01-01;2006-12-31;296;50.9275;8.4937;Biedenkopf-Wallau;Hessen;Frei
502;1967-08-01;2006-12-31;412;49.8747;9.4883;Bischbrunn;Bayern;Frei
508;1994-04-01;2010-12-31;675;50.0539;11.8149;Bischofsgrün;Bayern;
524;1922-01-01;1992-12-31;80;51.6333;12.3167;Bitterfeld;Sachsen-Anhalt;Frei
526;1906-01-01;1975-12-31;254;50.6738;11.2805;Blankenburg, Bad;Thüringen;Frei
535;1927-01-01;2023-12-31;417;50.0372;7.3079;Blankenrath;Rheinland-Pfalz;Frei
550;1994-05-01;2002-09-30;344;50.9041;11.7985;Bobeck;Thüringen;Frei
553;1954-01-01;1974-08-31;25;51.838;6.6107;Bocholt (Marienschule);Nordrhein-Westfalen;Frei
554;1946-01-01;2006-02-28;23;51.8293;6.5365;Bocholt-Liedern (Wasserwerk);Nordrhein-Westfalen;Frei
555;1925-01-01;2023-12-31;110;51.5026;7.2289;Bochum;Nordrhein-Westfalen;Frei
570;1979-01-01;1981-12-31;648;49.0768;13.0765;Bodenmais-Mais;Bayern;
576;1935-01-01;2003-12-31;445;48.6759;8.9732;Böblingen;Baden-Württemberg;Frei
578;1951-03-01;1966-12-31;379;48.9451;11.3667;Böhming;Bayern;Frei
588;1992-05-01;1996-07-31;105;51.752;9.3953;Boffzen;Niedersachsen;Frei
591;1947-01-01;2023-12-31;45;53.3911;10.6878;Boizenburg;Mecklenburg-Vorpommern;Frei
592;1946-01-01;1962-12-31;10;53.8634;9.7344;Bokel;Schleswig-Holstein;Frei
594;1993-01-01;2000-02-29;425;48.6407;9.6136;Boll, Bad (KKst);Baden-Württemberg;
596;1947-01-01;2023-12-31;15;54.0027;11.1908;Boltenhagen;Mecklenburg-Vorpommern;Frei
598;1949-01-01;1957-08-31;62;50.7285;7.0839;Bonn;Nordrhein-Westfalen;Frei
599;1931-01-01;1999-03-01;62;50.7055;7.1467;Bonn-Friesdorf;Nordrhein-Westfalen;Frei
603;2000-07-04;2023-12-31;147;50.7293;7.204;Königswinter-Heiderhof;Nordrhein-Westfalen;Frei
606;1950-01-01;1954-07-31;571;48.079;10.1977;Boos;Bayern;Frei
614;1951-01-01;2007-12-31;240;51.5709;9.312;Borgentreich-Bühne;Nordrhein-Westfalen;Frei
617;2004-06-01;2023-12-31;47;51.873;6.8863;Borken in Westfalen;Nordrhein-Westfalen;Frei
619;1881-01-01;2006-02-28;12;53.5788;6.6703;Borkum-Süderstraße;Niedersachsen;Frei
634;1980-03-01;1991-03-31;373;49.4442;9.6458;Boxberg-Seehof;Baden-Württemberg;
642;1932-01-01;1993-10-31;4;53.3518;8.4969;Brake;Niedersachsen;Frei
643;1993-11-01;1994-12-31;0;53.296;8.4529;Brake-Süderfeld;Niedersachsen;Frei
645;1946-01-01;1952-01-31;75;52.4083;7.9682;Bramsche;Niedersachsen;Frei
648;1963-05-01;2006-12-31;9;53.8551;9.7152;Brande-Hörnerkirchen;Schleswig-Holstein;Frei
650;1888-01-01;2001-04-30;35;52.4136;12.5503;Brandenburg-Görden;Brandenburg;Frei
652;1948-01-01;1958-07-31;384;49.5353;10.7706;Hagenbüchach;Bayern;Frei
656;1931-01-01;2023-12-31;607;51.7234;10.6021;Braunlage;Niedersachsen;Frei
657;1906-01-01;2003-12-31;625;51.6634;10.669;Braunlage-Hohegeiß;Niedersachsen;Frei
660;1931-01-01;1960-12-31;83;52.2744;10.5656;Braunschweig-Gliesmarode;Niedersachsen;Frei
661;1881-01-01;1953-12-31;75;52.2708;10.5334;Braunschweig (T.H.);Niedersachsen;Frei
662;1947-01-01;2023-12-31;81;52.2915;10.4464;Braunschweig;Niedersachsen;Frei
685;1998-01-13;2006-11-01;585;49.9017;9.4281;Breitsol;Bayern;Frei
691;1851-01-01;2023-12-31;4;53.0451;8.7981;Bremen;Bremen;Frei
699;1946-01-01;1958-06-30;4;53.1004;8.7834;Bremen-Seefahrtschule;Bremen;Frei
701;1913-01-01;2023-12-31;7;53.5332;8.5761;Bremerhaven;Bremen;Frei
702;1947-01-01;1960-06-30;8;53.5876;8.6015;Bremerhaven-Speckenbüttel;Bremen;Frei
703;1881-01-01;1985-05-31;5;53.4779;9.1553;Bremervörde (A);Niedersachsen;Frei
704;1998-01-01;2023-12-31;11;53.4451;9.139;Bremervörde;Niedersachsen;Frei
705;1985-06-01;2006-12-31;5;53.5312;9.1664;Bremervörde-Niederochtenhause;Niedersachsen;Frei
706;1971-05-01;2004-12-31;234;47.8858;7.6611;Eschbach;Baden-Württemberg;Frei
710;1881-01-01;2003-12-31;182;49.0249;8.699;Bretten;Baden-Württemberg;Frei
717;1891-01-01;2004-06-30;443;51.3873;8.5737;Brilon;Nordrhein-Westfalen;Frei
722;1896-01-01;2023-12-31;135;51.7986;10.6183;Brocken;Sachsen-Anhalt;Frei
727;1953-01-01;1986-12-31;290;49.7345;8.9557;Brombachtal-Kirch-Brombach;Hessen;Frei
729;1904-01-01;1990-01-31;600;50.8282;10.454;Brotterode;Thüringen;Frei
736;1862-01-01;1999-12-31;390;49.6303;7.1148;Brücken;Rheinland-Pfalz;Frei
755;1881-01-01;2023-12-31;340;49.5182;9.3213;Buchen, Kr. Neckar-Odenwald;Baden-Württemberg;Frei
757;1990-10-01;2023-12-31;445;47.9625;7.9983;Buchenbach;Baden-Württemberg;Frei
760;1976-06-01;2023-12-31;83;53.3629;9.9435;Rosengarten-Klecken;Niedersachsen;Frei
766;2002-01-01;2023-12-31;477;50.1745;7.0595;Büchel-Alflen;Rheinland-Pfalz;Frei
769;1979-01-01;2022-12-31;68;52.2817;9.089;Bückeburg;Niedersachsen;Frei
771;1947-01-01;1955-12-31;148;50.2769;9.1167;Büdingen;Hessen;Frei
772;1893-01-01;1986-04-30;190;48.6957;8.1744;Bühlertal;Baden-Württemberg;Frei
773;1986-05-01;2004-12-31;478;48.6743;8.1799;Bühlertal-Obertal;Baden-Württemberg;Frei
793;1992-01-01;1994-10-31;530;49.662;7.1098;Buhlenberg;Rheinland-Pfalz;Frei
817;1952-10-01;2023-12-31;296;51.0306;8.8146;Burgwald-Bottendorf;Hessen;Frei
829;1979-07-01;1995-11-30;479;50.396;8.5465;Butzbach-Bodenrod;Hessen;
840;1989-12-01;2023-12-31;895;50.4313;12.6114;Carlsfeld;Sachsen;Frei
848;1888-01-01;1978-12-31;38;52.6146;10.0726;Celle (Stadt);Niedersachsen;Frei
850;1940-01-01;2022-12-31;39;52.5959;10.0296;Celle;Niedersachsen;Frei
851;1881-01-01;1996-04-30;391;49.2505;12.6044;Pemfling-Pitzling;Bayern;Frei
853;1881-01-01;2023-12-31;416;50.7913;12.872;Chemnitz;Sachsen;Frei
856;1998-01-01;2023-12-31;551;47.8843;12.5404;Chieming;Bayern;Frei
860;2023-10-02;2024-09-30;80;52.2731;10.0163;Algermissen-Groß Lobke;Niedersachsen;Frei
863;1881-01-01;2012-03-31;585;51.7904;10.347;Clausthal-Zellerfeld;Niedersachsen;Frei
865;1960-01-01;1971-02-28;42;52.8441;8.0624;Cloppenburg;Niedersachsen;Frei
867;1883-01-01;2023-12-31;344;50.3066;10.9679;Lautertal-Oberlauter;Bayern;Frei
873;1953-03-21;1985-12-31;283;50.2833;10.8;Colberg, Bad;Thüringen;Frei
876;1946-08-01;1988-12-31;314;51.304;13.0096;Collmberg;Sachsen;Frei
879;1940-01-01;1954-12-31;68;51.7667;14.2833;Cottbus (Flugplatz);Brandenburg;Frei
880;1888-11-01;2023-12-31;69;51.7759;14.3168;Cottbus;Brandenburg;Frei
881;1898-01-01;2003-12-31;423;49.0985;10.0979;Crailsheim-Alexandersreut;Baden-Württemberg;Frei
888;1903-01-01;1991-12-09;269;50.8149;12.3821;Crimmitschau;Sachsen;Frei
891;1922-01-01;2023-12-31;5;53.8713;8.706;Cuxhaven;Niedersachsen;Frei
896;1949-07-01;2023-12-31;170;51.0778;10.8619;Dachwig;Thüringen;Frei
917;1995-08-01;2023-12-31;162;49.8809;8.6779;Darmstadt;Hessen;Frei
918;1987-10-01;1995-07-31;122;49.8453;8.624;Darmstadt (A);Hessen;Frei
919;1931-01-01;1974-07-31;169;49.8697;8.6796;Darmstadt-Botanischer Garten;Hessen;Frei
920;1831-01-01;1987-09-30;108;49.8564;8.5929;Darmstadt (US-Air-Base);Hessen;Frei
927;1985-10-01;2000-12-31;430;50.1957;6.8279;Daun;Rheinland-Pfalz;
931;1989-08-01;2003-12-31;712;47.8007;9.4108;Deggenhausertal-Azenweiler;Baden-Württemberg;Frei
948;1887-01-01;1950-12-31;60;51.8512;12.2515;Dessau;Sachsen-Anhalt;Frei
953;1950-08-01;2023-12-31;481;49.7619;7.0542;Deuselbach;Rheinland-Pfalz;Frei
954;1998-01-01;2024-09-30;0;54.1796;7.4587;UFS Deutsche Bucht;Hamburg;Frei
963;1941-01-01;2023-12-31;38;52.5881;8.3424;Diepholz;Niedersachsen;Frei
964;1952-01-01;1962-12-31;413;50.0832;6.8904;Dierfeld;Rheinland-Pfalz;Frei
965;1936-01-01;1990-06-30;100;51.2401;13.4166;Diesbar-Seußlitz;Sachsen;Frei
970;1985-04-01;1999-06-30;405;49.4158;10.6734;Dietenhofen;Bayern;Frei
979;1947-11-01;2023-12-31;314;50.7364;8.2672;Dillenburg;Hessen;Frei
982;1881-01-01;2006-11-30;420;48.5701;10.4985;Dillingen/Donau;Bayern;Frei
983;2006-12-01;2023-12-31;419;48.5562;10.56;Dillingen/Donau-Fristingen;Bayern;Frei
991;1954-09-01;2023-12-31;359;50.9116;13.7087;Dippoldiswalde-Reinberg;Sachsen;Frei
998;1893-01-01;2001-10-31;696;48.7968;8.4921;Dobel;Baden-Württemberg;Frei
1000;1991-07-01;1997-08-31;3;54.1442;11.8454;Doberan, Bad-Heiligendamm;Mecklenburg-Vorpommern;Frei
1001;1937-01-01;2023-12-31;97;51.6451;13.5747;Doberlug-Kirchhain;Brandenburg;Frei
1003;1881-01-01;1975-12-31;201;51.1333;13.1167;Döbeln;Sachsen;Frei
1006;1898-08-11;1961-09-30;15;53.1399;11.2544;Dömitz;Mecklenburg-Vorpommern;Frei
1018;1881-01-01;2004-12-31;677;47.9422;8.5046;Donaueschingen;Baden-Württemberg;Frei
1032;1898-01-01;1999-09-30;120;51.512;7.5345;Dortmund;Nordrhein-Westfalen;Frei
1047;1828-01-01;1934-12-31;112;51.0557;13.7274;Dresden (Mitte);Sachsen;Frei
1048;1934-01-01;2023-12-31;228;51.1278;13.7543;Dresden-Klotzsche;Sachsen;Frei
1050;1924-01-01;2023-12-31;112;51.0221;13.847;Dresden-Hosterwitz;Sachsen;Frei
1051;1935-01-01;2023-12-31;119;51.0249;13.775;Dresden-Strehlen;Sachsen;Frei
1052;1993-05-01;2023-12-31;80;52.2174;12.1641;Möckern-Drewitz;Sachsen-Anhalt;Frei
1053;1899-01-01;2003-07-31;192;51.7337;9.0445;Driburg, Bad;Nordrhein-Westfalen;Frei
1066;1963-01-01;1976-12-31;180;51.504;10.2613;Duderstadt;Niedersachsen;Frei
1072;1917-01-01;2023-12-31;107;49.4719;8.1929;Dürkheim, Bad;Rheinland-Pfalz;Frei
1073;1881-01-01;1952-12-31;115;49.4686;8.1797;Dürkheim, Bad (Saline);Rheinland-Pfalz;Frei
1074;1938-01-01;1973-02-28;103;51.3043;12.081;Dürrenberg, Bad;Sachsen-Anhalt;Frei
1076;1930-01-01;2000-11-30;692;48.0135;8.5343;Dürrheim, Bad;Baden-Württemberg;Frei
1078;1940-01-01;2023-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen;Frei
1079;1935-01-01;1996-07-31;37;51.1998;6.7574;Düsseldorf-Südfriedhof;Nordrhein-Westfalen;Frei
1084;1994-05-01;2007-05-31;31;51.394;6.7026;Duisburg-Friemersheim;Nordrhein-Westfalen;Frei
1087;1937-01-01;1993-12-31;21;51.4634;6.7321;Duisburg-Laar;Nordrhein-Westfalen;Frei
1091;1951-10-01;2007-12-31;258;51.2806;10.7362;Ebeleben;Thüringen;Frei
1102;1987-11-01;2002-12-31;300;48.7201;9.5328;Ebersbach/Fils;Baden-Württemberg;Frei
1103;1938-01-01;2023-12-31;592;48.1003;11.9872;Ebersberg-Halbing;Bayern;Frei
1106;1876-01-01;1950-12-31;45;52.8239;13.7979;Eberswalde;Brandenburg;Frei
1107;1948-01-01;2023-12-31;346;49.852;10.4991;Ebrach;Bayern;Frei
1130;2002-01-01;2002-12-31;18;54.6282;9.3649;Eggebek;Schleswig-Holstein;Frei
1146;1985-07-01;1987-07-31;487;48.6593;8.9121;Ehningen;Baden-Württemberg;Frei
1154;1945-01-01;1966-09-30;470;48.3416;12.882;Eiberg;Bayern;Frei
1161;1952-01-01;2023-12-31;385;48.8778;11.2349;Eichstätt-Landershofen;Bayern;Frei
1169;1976-02-01;1999-09-30;264;47.6288;7.5959;Eimeldingen;Baden-Württemberg;Frei
1172;1948-01-01;1989-11-30;123;51.8189;9.8871;Einbeck;Niedersachsen;Frei
1182;1904-01-01;2001-05-31;146;51.5029;11.5705;Eisleben-Helfta;Sachsen-Anhalt;Frei
1188;1938-01-01;1974-08-31;518;50.7041;10.8576;Elgersburg;Thüringen;Frei
1197;1931-01-01;2023-12-31;463;48.9895;10.1312;Ellwangen-Rindelbach;Baden-Württemberg;Frei
1200;1998-01-01;2023-12-31;3;54.0691;9.0105;Elpersbüttel;Schleswig-Holstein;Frei
1201;1947-07-01;2000-12-31;85;50.9281;6.5646;Elsdorf/Erftkreis;Nordrhein-Westfalen;Frei
1204;1881-01-01;1965-12-31;1;53.2346;8.4612;Elsfleth;Niedersachsen;Frei
1207;1881-01-01;2023-12-31;558;50.2705;12.2742;Elster, Bad-Sohl;Sachsen;Frei
1214;1987-11-01;2023-12-31;431;48.2012;8.1088;Elzach-Fisnacht;Baden-Württemberg;Frei
1219;1854-01-01;1997-06-30;5;53.3449;7.1909;Emden-Nesserland;Niedersachsen;Frei
1221;1955-01-01;1974-02-28;0;53.3707;7.2236;Emden-Wolthusen;Niedersachsen;Frei
1224;1975-11-01;2023-12-31;201;48.1378;7.8351;Emmendingen-Mundingen;Baden-Württemberg;Frei
1228;2000-07-01;2024-09-30;0;54.1651;6.346;UFS TW Ems;Hamburg;Frei
1229;1947-01-01;1997-03-31;90;50.3324;7.6975;Ems, Bad;Rheinland-Pfalz;Frei
1238;1951-01-01;1996-09-30;144;50.9884;7.425;Engelskirchen;Nordrhein-Westfalen;Frei
1239;1986-08-01;2008-09-22;540;47.8516;8.7673;Engen/Hegau;Baden-Württemberg;Frei
1243;1930-01-01;1985-09-30;705;48.4734;9.3028;Eningen;Baden-Württemberg;Frei
1246;2015-08-01;2023-12-31;104;51.8418;8.0607;Ennigerloh-Ostenfelde;Nordrhein-Westfalen;Frei
1254;1947-07-04;2002-11-30;210;49.1307;8.9165;Eppingen;Baden-Württemberg;Frei
1255;2002-12-01;2023-12-31;226;49.1661;8.8483;Eppingen-Elsenz;Baden-Württemberg;Frei
1262;1992-05-17;2023-12-31;446;48.3477;11.8134;München-Flughafen;Bayern;Frei
1266;1958-01-01;2023-12-31;18;54.2992;9.3162;Erfde;Schleswig-Holstein;Frei
1270;1887-01-01;2023-12-31;316;50.9829;10.9608;Erfurt-Weimar;Thüringen;Frei
1275;1967-04-01;1980-12-31;340;48.3008;13.1398;Ering;Bayern;Frei
1276;1980-08-01;2002-12-31;408;47.6358;9.5392;Eriskirch-Mariabrunn;Baden-Württemberg;Frei
1279;1881-01-01;2023-12-31;268;49.6497;11.0075;Möhrendorf-Kleinseebach;Bayern;Frei
1280;1947-04-01;1953-12-31;280;49.5692;10.9929;Erlangen-Bruck;Bayern;Frei
1287;1991-12-01;2006-08-31;198;49.8589;9.2861;Eschau-Hobbach;Bayern;Frei
1292;1948-01-01;2006-04-30;470;49.7522;11.8222;Eschenbach/Oberpfalz;Bayern;Frei
1297;1948-01-01;2023-12-31;156;51.2041;10.0138;Eschwege;Hessen;Frei
1299;1979-09-01;1999-10-31;3;53.6476;7.6085;Esens;Niedersachsen;Frei
1300;1931-01-01;2023-12-31;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen;Frei
1303;1888-01-01;2023-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen;Frei
1327;1937-01-01;2023-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen;Frei
1329;1881-01-01;2003-12-31;50;54.134;10.5865;Eutin;Schleswig-Holstein;Frei
1332;1937-01-01;2023-12-31;471;48.4832;12.7241;Falkenberg,Kr.Rottal-Inn;Bayern;Frei
1339;2014-01-01;2023-12-31;74;52.9157;10.1885;Faßberg;Niedersachsen;Frei
1341;2008-12-18;2011-09-28;0;54.6;11.15;Fehmarnbelt;Schleswig-Holstein;Frei
1345;1947-03-01;1962-12-31;92;53.3346;13.4371;Feldberg;Mecklenburg-Vorpommern;Frei
1346;1921-01-01;2023-12-31;486;47.8748;8.0038;Feldberg/Schwarzwald;Baden-Württemberg;Frei
1347;1980-02-01;1987-01-31;962;47.8555;8.1155;Feldberg-Altglashütten;Baden-Württemberg;Frei
